CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
4085217,SURREY MILLS PUBLISHING LIMITED,Active,Private Limited Company,United Kingdom,,MAYFIELD,TN20 6BA,2000-10-06,58110,"['58110', '58142', '58190']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,25.7,united kingdom,True,04085217,2.0,2.0,2.0,2.0,2023-10-31,2024-10-31,True,True,2024-10-31,T1_observed_turnover,35798.0,5.0,8.0,2024-10-31,T1_observed_turnover,35798.0,5.0,8.0,True,True,True,True
12720356,GAMING NECTAR LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MANCHESTER,M2 3HZ,2020-07-05,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,5.9,united kingdom,True,12720356,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,31609.0,5.0,8.0,2025-07-31,T1_observed_turnover,31609.0,5.0,8.0,True,True,True,True
11001710,LEEDS COLTON VETS4PETS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,HANDFORTH,SK9 3RN,2017-10-09,75000,['75000'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-03-27,2026-12-31,1,2,True,8.7,united kingdom,True,11001710,2.0,2.0,2.0,1.0,2024-03-28,2025-03-27,True,True,2025-03-27,T1_observed_turnover,2265028.0,7.0,9.0,2025-03-27,T1_observed_turnover,2265028.0,7.0,9.0,True,True,True,False
10027419,DROPMENOT LTD,Active,Private Limited Company,United Kingdom,,LONDON,W1W 7LT,2016-02-25,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,10.3,united kingdom,True,10027419,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,6999.0,5.0,8.0,2025-02-28,T1_observed_turnover,6999.0,5.0,8.0,True,True,True,True
15392983,CM INTERACTIVE LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MILDENHALL,IP28 7DE,2024-01-06,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2026-01-31,2027-10-31,0,0,False,2.4,united kingdom,True,15392983,2.0,2.0,2.0,1.0,2025-01-31,2026-01-31,True,True,2026-01-31,T2_balance_sheet_rich,,4.0,4.0,2025-01-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
2864825,D. WILSON ARCHITECTURAL METALWORK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SMETHWICK,B66 2DZ,1993-10-21,25990,['25990'],['Manufacturing'],False,False,Manufacturing,2.0,MEDIUM,2024-12-31,2026-09-30,1,17,True,32.7,united kingdom,True,02864825,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,7427512.0,7.0,9.0,2024-12-31,T1_observed_turnover,7427512.0,7.0,9.0,True,False,False,False
9806703,AMSOFT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,N1 7GU,2015-10-02,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,10.7,united kingdom,True,09806703,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,120691.0,4.0,6.0,2025-03-31,T1_observed_turnover,120691.0,4.0,6.0,True,True,True,False
4999905,JASMINE PLACE (BALSALL COMMON) MANAGEMENT COMPANY LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,ENGLAND,COVENTRY,CV7 7EN,2003-12-19,68320,['68320'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,22.5,united kingdom,True,04999905,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,5191.0,7.0,10.0,2024-12-31,T1_observed_turnover,5191.0,7.0,10.0,True,True,True,True
15149780,CIGOLDSMITHS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,SE17 1QR,2023-09-20,85510,['85510'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,2.7,united kingdom,True,15149780,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,5.0,2024-09-30,T1_observed_turnover,45032.0,5.0,8.0,True,True,True,False
14684588,JHAB SERVICES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE9 2DX,2023-02-23,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-02-28,2026-11-30,1,1,True,3.3,united kingdom,True,14684588,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,5.0,6.0,2024-02-28,T1_observed_turnover,0.0,4.0,7.0,True,True,True,False
6107538,ANC SOFTWARE LTD,Active,Private Limited Company,United Kingdom,,COLCHESTER,CO7 7AQ,2007-02-15,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,19.3,united kingdom,True,06107538,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,46207.0,5.0,8.0,2025-02-28,T1_observed_turnover,46207.0,5.0,8.0,True,True,True,True
7308750,BRISTOL HOSPITALITY NETWORK,Active,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",United Kingdom,ENGLAND,BRISTOL,BS5 0SQ,2010-07-08,94990,['94990'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,15.9,united kingdom,True,07308750,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,356416.0,7.0,10.0,2025-03-31,T1_observed_turnover,356416.0,7.0,10.0,True,False,False,False
10134793,AMAZING GRACE EARLY YEARS CHILDCARE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS10 2QD,2016-04-20,85100,['85100'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,0,0,False,10.2,united kingdom,True,10134793,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,322307.0,7.0,10.0,2025-04-30,T1_observed_turnover,322307.0,7.0,10.0,True,True,True,True
9400074,KINGS COURT (PLYMOUTH) LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,WOKING,GU21 5DH,2015-01-21,87200,['87200'],['Healthcare'],False,False,Healthcare,6.0,FULL,2024-12-31,2026-09-30,4,6,True,11.4,united kingdom,True,09400074,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,863084.0,5.0,7.0,2024-12-31,T1_observed_turnover,863084.0,5.0,7.0,True,True,True,True
SC731917,AJMS PROPERTY LIMITED,Active,Private Limited Company,United Kingdom,SCOTLAND,DUNBAR,EH42 1ZN,2022-05-09,41100,"['41100', '68209']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-05-31,2027-02-28,1,3,True,4.1,united kingdom,True,SC731917,2.0,2.0,2.0,1.0,2024-05-24,2025-05-31,True,True,2025-05-31,T1_observed_turnover,0.0,5.0,8.0,2025-05-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
10035914,DOBSONS TIMBER & BUILDERS MERCHANTS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,NW11 8SR,2016-03-01,47520,['47520'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,1,1,True,10.3,united kingdom,True,10035914,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,2456633.0,7.0,10.0,2025-03-31,T1_observed_turnover,2456633.0,7.0,10.0,True,True,True,True
15544016,PJS CAR2COMMERCIAL LTD,Active,Private Limited Company,United Kingdom,ENGLAND,FARNHAM,GU9 8TX,2024-03-06,45200,['45200'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,2.3,united kingdom,True,15544016,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,171637.0,4.0,7.0,2025-03-31,T1_observed_turnover,171637.0,4.0,7.0,True,False,False,False
SC778834,SCHOOL CLOVER PEEBLES CIC,Active,Community Interest Company,United Kingdom,SCOTLAND,PEEBLES,EH45 8AU,2023-08-11,85520,"['85520', '85600', '90030']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2024-08-31,2026-08-31,0,0,False,2.9,united kingdom,True,SC778834,1.0,1.0,1.0,1.0,2024-08-31,2024-08-31,True,True,2024-08-31,T1_observed_turnover,30950.0,5.0,7.0,2024-08-31,T1_observed_turnover,30950.0,5.0,7.0,True,False,False,False
12557558,JUDAH AUTO CARE LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,EAST HAM,E6 6DU,2020-04-15,45200,['45200'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,6.2,united kingdom,True,12557558,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,18400.0,5.0,8.0,2025-04-30,T1_observed_turnover,18400.0,5.0,8.0,True,True,True,False
4051544,CDL GROUP HOLDINGS LIMITED,Active,Private Limited Company,United Kingdom,,STOCKPORT,SK4 2HD,2000-08-11,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,FULL,2024-09-30,2026-06-30,0,0,False,25.8,united kingdom,True,04051544,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,7.0,9.0,2024-09-30,T1_observed_turnover,64515240.0,7.0,10.0,True,True,True,False
3999464,MOODY DIRECT LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,SLOUGH,SL1 4JA,2000-05-23,28930,"['28930', '46620', '46690', '46750']","['Manufacturing', 'Wholesale & Retail']",False,True,Manufacturing,2.0,FULL,2024-12-31,2026-09-30,2,5,True,26.1,united kingdom,True,03999464,1.0,1.0,1.0,1.0,2024-03-31,2024-03-31,True,True,2024-03-31,T1_observed_turnover,21649706.0,7.0,10.0,2024-03-31,T1_observed_turnover,21649706.0,7.0,10.0,True,False,False,False
15037494,MEDUSA AUDIO TECH LTD,Active,Private Limited Company,United Kingdom,ENGLAND,FALMOUTH,TR11 5UN,2023-07-30,27320,"['27320', '47430', '47910']","['Manufacturing', 'Wholesale & Retail']",False,True,Manufacturing,2.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,2.9,united kingdom,True,15037494,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,1365.0,7.0,10.0,2025-07-31,T1_observed_turnover,1365.0,7.0,10.0,True,True,True,False
5595566,HOATHLY HILL RENEWABLE ENERGY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,EAST GRINSTEAD,RH19 4SJ,2005-10-18,74909,"['74909', '85590']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-09-30,2027-06-30,0,1,False,20.7,united kingdom,True,05595566,2.0,2.0,2.0,2.0,2024-09-30,2025-09-30,True,True,2025-09-30,T1_observed_turnover,69480.0,5.0,8.0,2025-09-30,T1_observed_turnover,69480.0,5.0,8.0,True,True,True,True
16069547,CEO BRILLIANCE LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,SE6 3QX,2024-11-08,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-11-30,2027-08-31,0,0,False,1.6,united kingdom,True,16069547,1.0,1.0,1.0,1.0,2025-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,769.0,4.0,6.0,2025-11-30,T1_observed_turnover,769.0,4.0,6.0,True,False,False,False
9953169,ENDEAVOUR CONTRACT ENGINEERING LIMITED,Active,Private Limited Company,United Kingdom,WALES,LLANTARNAM,NP44 7BB,2016-01-15,71122,['71122'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-01-31,2027-10-31,0,0,False,10.4,united kingdom,True,09953169,2.0,2.0,2.0,1.0,2025-01-31,2026-01-31,True,True,2026-01-31,T1_observed_turnover,24153.0,5.0,7.0,2026-01-31,T1_observed_turnover,24153.0,5.0,7.0,True,True,True,False
12081829,GREEN DRAGON LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BROMLEY,BR1 3LT,2019-07-03,49420,"['49420', '58190']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,7.0,united kingdom,True,12081829,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,65363.0,6.0,9.0,True,True,True,False
15752063,MC PROGRAMME MANAGEMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS26 8HT,2024-05-31,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,2.0,united kingdom,True,15752063,1.0,1.0,1.0,1.0,2025-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,104750.0,7.0,9.0,2025-05-31,T1_observed_turnover,104750.0,7.0,9.0,True,False,False,False
SC080155,DECORA LIMITED,Active,Private Limited Company,United Kingdom,,MORAYSHIRE,IV30 1YE,1982-09-27,47520,['47520'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MEDIUM,2025-11-30,2027-08-31,0,1,False,43.7,united kingdom,True,SC080155,2.0,2.0,2.0,2.0,2024-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,4965102.0,7.0,10.0,2025-11-30,T1_observed_turnover,4965102.0,7.0,10.0,True,True,True,True
11480600,HART VETERINARY SERVICES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,COLCHESTER,CO3 9DA,2018-07-24,75000,['75000'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,7.9,united kingdom,True,11480600,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,33757.0,4.0,6.0,2025-07-31,T1_observed_turnover,33757.0,4.0,6.0,True,True,True,True
14259589,LAYER SEVEN TECHNICAL SERVICES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS18 4LZ,2022-07-27,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,3.9,united kingdom,True,14259589,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,48848.0,7.0,10.0,2025-07-31,T1_observed_turnover,48848.0,7.0,10.0,True,True,True,False
12635011,AMS PROPERTY SERVICES (KENT) LTD,Active,Private Limited Company,United Kingdom,ENGLAND,CHATHAM,ME4 6TU,2020-05-30,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,6.0,united kingdom,True,12635011,3.0,3.0,3.0,2.0,2024-05-31,2026-05-31,True,True,2026-05-31,T2_balance_sheet_rich,,5.0,5.0,2025-05-31,T1_observed_turnover,155623.0,5.0,7.0,True,True,True,True
11789589,VAN VLIET UK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,ENFIELD,EN2 9ED,2019-01-28,46220,['46220'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,SMALL,2025-12-31,2027-09-30,2,2,True,7.4,united kingdom,True,11789589,3.0,3.0,3.0,2.0,2023-12-31,2025-12-31,True,True,2025-12-31,T2_balance_sheet_rich,,7.0,7.0,2024-12-31,T1_observed_turnover,30050819.0,7.0,9.0,True,True,True,True
11051022,RIFFHAMS ASSOCIATES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,COLCHESTER,CO7 8QF,2017-11-07,49100,"['49100', '49311', '71129']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-11-30,2027-08-31,0,0,False,8.6,united kingdom,True,11051022,2.0,2.0,2.0,2.0,2024-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,7312.0,4.0,6.0,2025-11-30,T1_observed_turnover,7312.0,4.0,6.0,True,True,True,True
14624505,DIGITAL FOREFRONT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,WC2H 9JQ,2023-01-30,47910,"['47910', '62020', '70229', '73120']","['Wholesale & Retail', 'Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,3.4,united kingdom,True,14624505,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,166975.0,3.0,5.0,2025-01-31,T1_observed_turnover,166975.0,3.0,5.0,True,True,True,False
13218127,THRIVING MINDS COACHING LIMITED,Active,Private Limited Company,United Kingdom,WALES,CARDIFF,CF23 5AS,2021-02-23,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-01-28,2026-10-28,0,0,False,5.3,united kingdom,True,13218127,1.0,1.0,1.0,1.0,2025-01-28,2025-01-28,True,True,2025-01-28,T1_observed_turnover,900.0,5.0,8.0,2025-01-28,T1_observed_turnover,900.0,5.0,8.0,True,False,False,False
8928751,AMELIE PLACE (ESHER) LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,EPSOM,KT19 8BT,2014-03-07,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,12.3,united kingdom,True,08928751,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,0.0,5.0,8.0,2025-12-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
11347331,ACTIVE COMMUNITIES FOR LIFE CIC,Active,Community Interest Company,United Kingdom,ENGLAND,GLOSSOP,SK13 2AW,2018-05-04,85510,"['85510', '86900', '93199']","['Public sector, education & charities', 'Healthcare']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,8.1,united kingdom,True,11347331,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,6.0,6.0,2024-05-31,T1_observed_turnover,0.0,6.0,8.0,True,True,True,False
7374477,ROYAL ARMOURIES TRADING AND ENTERPRISES LIMITED,Active,Private Limited Company,United Kingdom,,LEEDS,LS10 1LT,2010-09-14,47789,"['47789', '56210', '85590']","['Wholesale & Retail', 'Public sector, education & charities']",False,True,Wholesale & Retail,3.0,SMALL,2025-03-31,2026-12-31,0,0,False,15.8,united kingdom,True,07374477,1.0,1.0,1.0,1.0,2024-03-31,2024-03-31,True,True,2024-03-31,T1_observed_turnover,3737892.0,7.0,9.0,2024-03-31,T1_observed_turnover,3737892.0,7.0,9.0,True,False,False,False
8146829,AGILE STRUCTURES LIMITED,Active,Private Limited Company,United Kingdom,,CAMBERLEY,GU17 0LQ,2012-07-17,25110,"['25110', '62020', '77390']","['Manufacturing', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,13.9,united kingdom,True,08146829,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
SC620336,SJ MOTORS LIMITED,Active,Private Limited Company,United Kingdom,SCOTLAND,LAURENCEKIRK,AB30 1AL,2019-02-06,45200,['45200'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,7.4,united kingdom,True,SC620336,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,7.0,8.0,2024-02-29,T1_observed_turnover,43695.0,6.0,9.0,True,True,True,False
SC031200,GEORGE DONALD (WAREHOUSEMAN) LIMITED,Active,Private Limited Company,United Kingdom,,PETERHEAD,AB42 1DS,1955-12-17,46900,"['46900', '47190']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MEDIUM,2025-01-31,2026-10-31,0,0,False,70.5,united kingdom,True,SC031200,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,6460710.0,7.0,10.0,2025-01-31,T1_observed_turnover,6460710.0,7.0,10.0,True,True,True,True
12085922,MAJKUR LTD,Active,Private Limited Company,United Kingdom,ENGLAND,EDGWARE,HA8 6DE,2019-07-04,38110,"['38110', '46150', '46770', '49420']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,7.0,united kingdom,True,12085922,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,32190.0,6.0,9.0,2025-03-31,T1_observed_turnover,32190.0,6.0,9.0,True,True,True,True
3658131,UNI-LANKA LIMITED,Active,Private Limited Company,United Kingdom,,SURREY,CR2 6BT,1998-10-28,47110,['47110'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-12-31,2026-09-30,5,5,True,27.6,united kingdom,True,03658131,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,504560.0,5.0,8.0,2024-12-31,T1_observed_turnover,504560.0,5.0,8.0,True,True,True,False
7226067,130 BARLOW MANAGEMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,MANCHESTER,M20 2PU,2010-04-16,68320,['68320'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,16.2,united kingdom,True,07226067,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
10162998,GOLDCREST (SW) LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MARK,TA9 4DH,2016-05-05,68209,"['68209', '68320']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,10.1,united kingdom,True,10162998,3.0,3.0,3.0,1.0,2024-05-31,2026-05-31,True,True,2026-05-31,T2_balance_sheet_rich,,5.0,5.0,2024-05-31,T1_observed_turnover,16317.0,4.0,6.0,True,True,True,False
7687356,BBL PROPERTY LTD,Active,Private Limited Company,United Kingdom,,ILFORD,IG1 2QY,2011-06-29,68310,['68310'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2024-12-31,2026-10-02,0,0,False,15.0,united kingdom,True,07687356,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,5.0,5.0,2023-12-31,T1_observed_turnover,427769.0,7.0,9.0,True,True,True,False
12427819,HAVEN HEALTHCARE SERVICES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STOKE-ON-TRENT,ST6 1EB,2020-01-27,87200,"['87200', '87300', '87900']",['Healthcare'],False,True,Healthcare,6.0,TOTAL EXEMPTION FULL,2025-01-31,2026-10-31,0,0,False,6.4,united kingdom,True,12427819,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,697084.0,7.0,10.0,2025-01-31,T1_observed_turnover,697084.0,7.0,10.0,True,True,True,False
